question_id,category,difficulty,sensitive_info_level,status,row_count,is_empty,elapsed_ms,error
UW001,고지의무,simple,medium,success,1,False,1.37,
UW002,고지의무,moderate,medium,success,2,False,0.06,
UW003,고지의무,moderate,high,success,1,False,0.02,
UW004,고지의무,moderate,high,success,1,False,0.06,
UW005,사기탐지,simple,high,success,1,False,0.07,
UW006,사기탐지,moderate,high,success,1,False,0.05,
UW007,계약심사,simple,medium,success,2,False,0.04,
UW008,보험료산출,simple,medium,success,1,False,0.05,
UW009,계약심사,moderate,medium,success,4,False,0.05,
UW010,계약심사,moderate,high,success,1,False,0.08,
UW011,보험금지급,moderate,high,success,1,False,0.04,
UW012,보험금지급,moderate,medium,success,1,False,0.04,
UW013,장해리스크,moderate,high,success,1,False,0.03,
UW014,장해리스크,simple,high,success,1,False,0.03,
UW015,장해리스크,simple,high,success,1,False,0.03,
UW016,장해리스크,moderate,high,success,1,False,0.04,
UW017,장해리스크,moderate,high,success,2,False,0.04,
UW018,장해리스크,simple,medium,success,1,False,0.05,
UW019,계약심사,simple,high,success,1,False,0.02,
UW020,계약심사,simple,medium,success,1,False,0.02,
UW021,계약관리,simple,low,success,1,False,0.03,
UW022,계약관리,moderate,medium,success,1,False,0.02,
UW023,보험금지급,simple,low,success,1,False,0.03,
UW024,보험금지급,moderate,low,success,1,False,0.05,
UW025,사기탐지,moderate,high,success,1,False,0.02,
UW026,사기탐지,moderate,high,success,1,False,0.03,
UW027,계약심사,moderate,medium,success,12,False,0.12,
UW028,장해리스크,simple,high,success,1,False,0.03,
UW029,장해리스크,moderate,high,success,1,False,0.06,
UW030,장해리스크,challenging,high,success,0,True,0.06,
UW031,보험금지급,moderate,high,success,1,False,0.02,
UW032,계약관리,moderate,medium,success,15,False,0.06,
UW033,보험금지급,moderate,medium,success,3,False,0.05,
UW034,보험금지급,moderate,high,success,1,False,0.03,
UW035,계약관리,simple,low,success,1,False,0.03,
UW036,계약관리,simple,low,success,1,False,0.04,
UW037,보험금지급,moderate,medium,success,1,False,0.03,
UW038,계약관리,moderate,medium,success,1,False,0.04,
UW039,계약관리,moderate,medium,success,1,False,0.03,
UW040,계약관리,moderate,low,success,1,False,0.03,
UW041,계약관리,moderate,low,success,1,False,0.03,
UW042,보험금지급,challenging,low,success,1,False,0.05,
UW043,보험금지급,challenging,high,success,1,False,0.03,
UW044,보험금지급,challenging,medium,success,1,False,0.03,
UW045,장해리스크,challenging,high,success,1,False,0.05,
UW046,계약심사,moderate,low,success,1,False,0.08,
UW047,보험료산출,moderate,low,success,0,True,0.06,
UW048,계약심사,moderate,medium,success,11,False,0.07,
UW049,보험료산출,moderate,medium,success,0,True,0.06,
UW050,계약심사,moderate,medium,success,1,False,0.09,
UW051,보험금지급,challenging,medium,success,1,False,0.13,
UW052,보험료산출,moderate,low,success,2,False,0.11,
UW053,계약관리,challenging,medium,success,0,True,0.09,
UW054,계약관리,challenging,low,success,0,True,0.09,
UW055,계약심사,moderate,medium,success,17,False,0.27,
UW056,계약심사,moderate,low,success,1,False,0.12,
UW057,계약심사,moderate,low,success,0,True,0.08,
UW058,보험료산출,challenging,medium,success,2,False,0.09,
UW059,계약관리,moderate,low,success,0,True,0.07,
UW060,계약관리,moderate,medium,success,1,False,0.1,
UW061,재무리스크,challenging,medium,success,2,False,0.16,
UW062,재무리스크,moderate,medium,success,1,False,0.11,
UW063,장해리스크,challenging,low,success,5,False,0.57,
UW064,장해리스크,challenging,medium,success,7,False,0.17,
UW065,재무리스크,challenging,medium,success,3,False,0.08,
UW066,재무리스크,moderate,medium,success,1,False,0.04,
UW067,계약심사,moderate,medium,success,0,True,0.06,
UW068,보험료산출,moderate,medium,success,6,False,0.21,
UW069,사기탐지,challenging,medium,success,0,True,0.1,
UW070,사기탐지,moderate,high,success,3,False,0.16,
UW071,고지의무,moderate,medium,success,1,False,0.07,
UW072,고지의무,challenging,medium,success,0,True,0.09,
UW073,사기탐지,challenging,low,success,0,True,0.09,
UW074,보험료산출,moderate,low,success,0,True,0.06,
UW075,보험료산출,challenging,low,success,1,False,0.08,
UW076,보험금지급,moderate,high,success,0,True,0.07,
UW077,보험료산출,challenging,low,success,0,True,0.09,
UW078,보험료산출,challenging,medium,success,0,True,0.07,
UW079,장해리스크,challenging,medium,success,0,True,0.16,
UW080,보험금지급,moderate,medium,success,1,False,0.07,
